	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
0	2005-02-03	27	32.73	3	4	2.08	2
1	2005-02-04	27	33.11	2	4	2.1	2
2	2005-02-16	27	33.34	2	4	2.12	2
3	2005-02-17	27	33.46	2	4	2.12	2
4	2005-02-18	27	33.84	1	4	2.08	2
5	2005-02-21	27	34.26	1	4	2.11	2
6	2005-02-22	27	35.1	0	5	2.16	2
7	2005-02-23	27	35.58	0	5	2.18	2
8	2005-02-24	27	35.64	0	5	2.18	2
9	2005-02-25	27	35.78	0	5	2.18	2
10	2005-02-28	27	35.68	0	5	2.16	2
11	2005-03-01	27	35.72	0	5	2.17	2
12	2005-03-02	27	35.04	0	5	2.13	2
13	2005-03-03	27	35.42	0	5	2.15	2
14	2005-03-04	27	34.95	0	5	2.14	2
15	2005-03-07	27	34.46	0	5	2.13	2
16	2005-03-08	27	34.82	0	5	2.16	2
17	2005-03-09	27	34.86	0	5	2.16	2
18	2005-03-10	27	33.92	0	5	2.1	2
19	2005-03-11	27	33.88	0	5	2.09	2
20	2005-03-14	27	33.43	0	5	2.07	2
21	2005-03-15	27	32.5	0	5	2.05	2
22	2005-03-16	27	32.28	0	5	2.03	2
23	2005-03-17	27	31.8	0	5	2.0	2
24	2005-03-18	27	31.14	0	5	1.98	2
25	2005-03-21	27	31.17	0	4	1.97	2
26	2005-03-22	27	29.76	0	4	1.87	2
27	2005-03-23	27	29.63	0	4	1.86	2
28	2005-03-24	27	30.19	0	4	1.9	2
29	2005-03-25	27	30.19	0	4	1.89	2
30	2005-03-28	27	29.77	0	4	1.87	2
31	2005-03-29	27	29.67	0	4	1.86	2
32	2005-03-30	27	28.65	0	4	1.8	2
33	2005-03-31	27	28.8	0	4	1.81	2
34	2005-04-01	27	29.73	0	4	1.87	2
35	2005-04-04	27	29.02	0	4	1.83	2
36	2005-04-05	27	28.85	0	4	1.82	2
37	2005-04-06	27	29.15	0	4	1.84	2
38	2005-04-07	27	29.71	0	4	1.87	2
39	2005-04-08	27	30.17	0	4	1.87	2
40	2005-04-11	27	31.14	0	3	1.89	2
41	2005-04-12	27	30.35	1	3	1.83	2
42	2005-04-13	27	30.84	1	3	1.88	2
43	2005-04-14	27	30.23	1	3	1.83	2
44	2005-04-15	27	29.44	1	3	1.78	2
45	2005-04-18	27	29.43	1	3	1.75	2
46	2005-04-19	27	29.49	2	2	1.77	2
47	2005-04-20	27	28.93	2	2	1.72	2
48	2005-04-21	27	27.98	2	2	1.66	2
49	2005-04-22	27	27.74	3	1	1.64	2
50	2005-04-25	27	29.17	3	1	1.59	2
51	2005-04-26	27	30.02	3	1	1.64	2
52	2005-04-27	27	29.31	3	1	1.6	2
53	2005-04-28	27	30.41	3	1	1.64	2
54	2005-04-29	27	29.83	3	1	1.61	2
55	2005-05-09	27	30.53	4	1	1.57	3
56	2005-05-10	27	30.43	4	1	1.57	3
57	2005-05-11	27	30.42	4	1	1.57	3
58	2005-05-12	27	30.29	4	1	1.57	3
59	2005-05-13	27	30.62	4	1	1.59	3
60	2005-05-16	27	30.37	4	1	1.58	3
61	2005-05-17	27	30.78	4	1	1.6	3
62	2005-05-18	27	31.15	4	1	1.63	3
63	2005-05-19	27	31.35	4	1	1.63	3
64	2005-05-20	27	31.02	4	1	1.61	3
65	2005-05-23	27	30.29	4	1	1.57	3
66	2005-05-24	27	31.13	4	1	1.62	3
67	2005-05-25	27	31.12	4	1	1.62	3
68	2005-05-26	27	30.74	4	1	1.61	3
69	2005-05-27	27	30.72	4	1	1.6	3
70	2005-05-30	27	30.89	4	1	1.61	3
71	2005-05-31	27	30.75	4	1	1.61	3
72	2005-06-01	27	29.62	4	1	1.55	3
73	2005-06-02	27	29.36	4	1	1.55	3
74	2005-06-03	27	29.53	4	1	1.54	3
75	2005-06-06	27	30.04	4	1	1.57	3
76	2005-06-07	27	30.21	4	1	1.58	3
77	2005-06-08	27	32.38	4	1	1.7	3
78	2005-06-09	27	31.38	4	2	1.7	3
79	2005-06-10	27	32.01	4	1	1.68	3
80	2005-06-13	27	31.89	4	1	1.68	3
81	2005-06-14	27	31.31	4	1	1.64	3
82	2005-06-15	27	30.25	4	1	1.58	3
83	2005-06-16	27	30.59	4	1	1.6	3
84	2005-06-17	27	30.51	4	1	1.59	3
85	2005-06-20	27	31.32	4	1	1.63	3
86	2005-06-21	27	31.05	4	1	1.62	3
87	2005-06-22	27	31.24	4	1	1.63	3
88	2005-06-23	27	30.85	4	1	1.6	3
89	2005-06-24	27	31.05	4	1	1.61	3
90	2005-06-27	27	31.8	4	1	1.65	3
91	2005-06-28	27	31.24	4	1	1.62	3
92	2005-06-29	27	31.06	4	1	1.61	3
93	2005-06-30	27	29.91	4	1	1.55	3
94	2005-07-01	27	28.62	4	1	1.47	3
95	2005-07-04	27	28.2	4	1	1.44	3
96	2005-07-05	27	28.16	4	1	1.43	3
97	2005-07-06	27	28.15	4	1	1.44	3
98	2005-07-07	27	28.34	4	1	1.45	3
99	2005-07-08	27	27.23	4	1	1.39	3
100	2005-07-11	27	27.03	4	1	1.38	3
101	2005-07-12	27	28.0	4	1	1.43	3
102	2005-07-13	27	27.7	4	1	1.42	3
103	2005-07-14	27	27.73	4	1	1.42	3
104	2005-07-15	27	27.07	4	1	1.38	3
105	2005-07-18	27	25.84	4	1	1.32	3
106	2005-07-19	27	25.93	4	1	1.33	3
107	2005-07-20	27	26.17	4	1	1.34	3
108	2005-07-21	27	25.83	4	1	1.32	3
109	2005-07-22	27	26.59	4	1	1.36	3
110	2005-07-25	27	26.58	4	1	1.36	3
111	2005-07-26	27	27.38	4	1	1.4	3
112	2005-07-27	27	27.68	4	1	1.43	3
113	2005-07-28	27	27.44	4	1	1.42	3
114	2005-07-29	27	27.49	4	1	1.42	3
115	2005-08-01	27	27.65	4	1	1.43	3
116	2005-08-02	27	28.23	4	1	1.46	3
117	2005-08-03	27	28.5	4	1	1.48	3
118	2005-08-04	27	28.48	4	1	1.47	3
119	2005-08-05	27	28.95	4	1	1.51	3
120	2005-08-08	27	29.1	4	1	1.46	4
121	2005-08-09	27	29.65	4	1	1.49	4
122	2005-08-10	27	29.54	4	1	1.52	4
123	2005-08-11	27	30.1	4	1	1.53	4
124	2005-08-12	27	29.82	4	1	1.49	4
125	2005-08-15	27	29.67	4	2	1.53	4
126	2005-08-16	27	29.34	4	2	1.53	4
127	2005-08-17	27	29.31	4	2	1.55	4
128	2005-08-18	27	28.48	4	2	1.5	4
129	2005-08-19	27	28.7	4	2	1.52	4
130	2005-08-22	27	27.51	5	2	1.54	4
131	2005-08-23	27	26.98	5	2	1.5	4
132	2005-08-24	27	27.4	5	2	1.53	4
133	2005-08-25	27	27.78	5	2	1.55	4
134	2005-08-26	27	27.79	5	2	1.56	4
135	2005-08-29	27	27.33	5	2	1.54	4
136	2005-08-30	27	27.29	5	2	1.53	4
137	2005-08-31	27	28.21	5	2	1.58	4
138	2005-09-01	27	28.83	5	2	1.62	4
139	2005-09-02	27	29.0	5	2	1.63	4
140	2005-09-05	27	29.38	5	2	1.66	4
141	2005-09-06	27	28.34	5	2	1.6	4
142	2005-09-07	27	29.15	5	2	1.65	4
143	2005-09-08	27	29.5	5	2	1.65	4
144	2005-09-09	27	29.01	5	2	1.63	4
145	2005-09-12	27	29.39	5	2	1.65	4
146	2005-09-13	27	30.0	5	2	1.68	4
147	2005-09-14	27	30.17	5	2	1.7	4
148	2005-09-15	27	30.26	5	2	1.7	4
149	2005-09-16	27	30.15	5	2	1.7	4
150	2005-09-19	27	30.45	5	2	1.72	4
151	2005-09-20	27	30.15	5	2	1.71	4
152	2005-09-21	27	29.81	5	2	1.68	4
153	2005-09-22	27	28.81	5	2	1.61	4
154	2005-09-23	27	28.28	5	2	1.57	4
155	2005-09-26	27	28.35	5	2	1.58	4
156	2005-09-27	27	27.77	5	2	1.54	4
157	2005-09-28	27	27.52	5	2	1.53	4
158	2005-09-29	27	28.27	5	2	1.57	4
159	2005-09-30	27	28.52	5	2	1.57	4
160	2005-10-10	27	28.18	5	2	1.54	4
161	2005-10-11	27	28.81	5	2	1.58	4
162	2005-10-12	27	29.11	5	2	1.6	4
163	2005-10-13	27	28.9	5	2	1.58	4
164	2005-10-14	27	28.48	5	2	1.56	4
165	2005-10-17	27	28.5	5	2	1.56	4
166	2005-10-18	27	28.91	5	2	1.59	4
167	2005-10-19	27	28.66	5	2	1.59	4
168	2005-10-20	27	28.61	5	2	1.58	4
169	2005-10-21	27	28.91	5	2	1.6	4
170	2005-10-24	27	28.95	5	2	1.61	4
171	2005-10-25	27	28.36	5	2	1.57	4
172	2005-10-26	27	28.63	5	2	1.52	4
173	2005-10-27	27	28.36	5	2	1.5	4
174	2005-10-28	27	28.27	5	1	1.45	4
175	2005-10-31	27	28.88	5	1	1.45	4
176	2005-11-01	27	28.42	5	1	1.43	4
177	2005-11-02	27	29.11	5	1	1.47	4
178	2005-11-03	27	29.01	5	1	1.46	4
179	2005-11-04	27	29.26	5	1	1.47	4
180	2005-11-07	27	29.7	5	1	1.49	4
181	2005-11-08	27	30.07	5	1	1.51	4
182	2005-11-09	27	29.76	5	1	1.49	4
183	2005-11-10	27	28.53	5	1	1.44	4
184	2005-11-11	27	28.8	5	1	1.45	4
185	2005-11-14	27	29.0	5	1	1.46	4
186	2005-11-15	27	28.96	5	1	1.45	4
187	2005-11-16	27	29.22	5	1	1.47	4
